"country_name","country_code","year","birth_rate"
"Myanmar","MMR",2002,"23.0120"
"Myanmar","MMR",2003,"22.4210"
"Myanmar","MMR",2004,"21.7840"
"Myanmar","MMR",2005,"21.2500"
"Myanmar","MMR",2006,"20.8370"
"Myanmar","MMR",2007,"20.5920"
"Myanmar","MMR",2008,"20.1510"
"Myanmar","MMR",2009,"19.8130"
"Myanmar","MMR",2010,"19.4090"
"Myanmar","MMR",2011,"19.1040"
"Myanmar","MMR",2012,"18.7620"
"Myanmar","MMR",2013,"18.5730"
"Myanmar","MMR",2014,"18.4040"
"Myanmar","MMR",2015,"18.4020"
"Myanmar","MMR",2016,"18.3300"
"Myanmar","MMR",2017,"18.1290"
"Myanmar","MMR",2018,"17.8690"
"Myanmar","MMR",2019,"17.6630"
"Myanmar","MMR",2020,"17.3630"
"Myanmar","MMR",2021,"17.1030"
"Namibia","NAM",1950,"42.0350"
"Namibia","NAM",1951,"42.0230"
"Namibia","NAM",1952,"41.9740"
"Namibia","NAM",1953,"41.9610"
"Namibia","NAM",1954,"41.8540"
"Namibia","NAM",1955,"41.7390"
"Namibia","NAM",1956,"41.6320"
"Namibia","NAM",1957,"41.5840"
"Namibia","NAM",1958,"41.5540"
"Namibia","NAM",1959,"41.5880"
"Namibia","NAM",1960,"41.7650"
"Namibia","NAM",1961,"41.9950"
"Namibia","NAM",1962,"42.3210"
"Namibia","NAM",1963,"42.6010"
"Namibia","NAM",1964,"42.7660"
"Namibia","NAM",1965,"42.9550"
"Namibia","NAM",1966,"43.1150"
"Namibia","NAM",1967,"43.2850"
"Namibia","NAM",1968,"43.4920"
"Namibia","NAM",1969,"43.6380"
"Namibia","NAM",1970,"43.6940"
"Namibia","NAM",1971,"43.8540"
"Namibia","NAM",1972,"43.9470"
"Namibia","NAM",1973,"44.0690"
"Namibia","NAM",1974,"44.0620"
"Namibia","NAM",1975,"43.9010"
"Namibia","NAM",1976,"43.5340"
"Namibia","NAM",1977,"42.9390"
"Namibia","NAM",1978,"42.3350"
"Namibia","NAM",1979,"41.0090"
"Namibia","NAM",1980,"40.5730"
"Namibia","NAM",1981,"39.7340"
"Namibia","NAM",1982,"38.6320"
"Namibia","NAM",1983,"38.5490"
"Namibia","NAM",1984,"38.5200"
"Namibia","NAM",1985,"38.4590"
"Namibia","NAM",1986,"38.5330"
"Namibia","NAM",1987,"38.7180"
"Namibia","NAM",1988,"38.9380"
"Namibia","NAM",1989,"39.3360"
"Namibia","NAM",1990,"40.5560"
"Namibia","NAM",1991,"40.0710"
"Namibia","NAM",1992,"39.0580"
"Namibia","NAM",1993,"37.8270"
"Namibia","NAM",1994,"36.3300"
"Namibia","NAM",1995,"34.6100"
"Namibia","NAM",1996,"33.0690"
"Namibia","NAM",1997,"32.6210"
"Namibia","NAM",1998,"32.5670"
"Namibia","NAM",1999,"32.2720"
"Namibia","NAM",2000,"31.4050"
"Namibia","NAM",2001,"30.3870"
"Namibia","NAM",2002,"29.6800"
"Namibia","NAM",2003,"29.1800"
"Namibia","NAM",2004,"29.0120"
"Namibia","NAM",2005,"29.0090"
"Namibia","NAM",2006,"29.0050"
"Namibia","NAM",2007,"29.2920"
"Namibia","NAM",2008,"29.7300"
"Namibia","NAM",2009,"30.1140"
"Namibia","NAM",2010,"30.4230"
"Namibia","NAM",2011,"30.7760"
"Namibia","NAM",2012,"31.0540"
"Namibia","NAM",2013,"30.8790"
"Namibia","NAM",2014,"30.7160"
"Namibia","NAM",2015,"30.3940"
"Namibia","NAM",2016,"30.0510"
"Namibia","NAM",2017,"29.5030"
"Namibia","NAM",2018,"29.0080"
"Namibia","NAM",2019,"28.4330"
"Namibia","NAM",2020,"27.8760"
"Namibia","NAM",2021,"27.4390"
"Nauru","NRU",1950,"31.0360"
"Nauru","NRU",1951,"30.7000"
"Nauru","NRU",1952,"30.2920"
"Nauru","NRU",1953,"30.0310"
"Nauru","NRU",1954,"29.7530"
"Nauru","NRU",1955,"29.5460"
"Nauru","NRU",1956,"29.0650"
"Nauru","NRU",1957,"28.4890"
"Nauru","NRU",1958,"27.8810"
"Nauru","NRU",1959,"27.1590"
"Nauru","NRU",1960,"26.2510"
"Nauru","NRU",1961,"25.1480"
"Nauru","NRU",1962,"25.0410"
"Nauru","NRU",1963,"26.3050"
"Nauru","NRU",1964,"27.6120"
"Nauru","NRU",1965,"28.6090"
"Nauru","NRU",1966,"28.9720"
"Nauru","NRU",1967,"27.4700"
"Nauru","NRU",1968,"26.3140"
"Nauru","NRU",1969,"26.1580"
"Nauru","NRU",1970,"25.4640"
"Nauru","NRU",1971,"24.4860"
"Nauru","NRU",1972,"23.6480"
"Nauru","NRU",1973,"23.0460"
"Nauru","NRU",1974,"22.6370"
"Nauru","NRU",1975,"22.5190"
"Nauru","NRU",1976,"22.6030"
"Nauru","NRU",1977,"22.9670"
"Nauru","NRU",1978,"23.8050"
"Nauru","NRU",1979,"24.1890"
"Nauru","NRU",1980,"24.8040"
"Nauru","NRU",1981,"25.2770"
"Nauru","NRU",1982,"25.8700"
"Nauru","NRU",1983,"25.7640"
"Nauru","NRU",1984,"28.1090"
"Nauru","NRU",1985,"29.6620"
"Nauru","NRU",1986,"30.8520"
"Nauru","NRU",1987,"31.6860"
"Nauru","NRU",1988,"32.1330"
"Nauru","NRU",1989,"32.3700"
"Nauru","NRU",1990,"32.2390"
"Nauru","NRU",1991,"31.8700"
"Nauru","NRU",1992,"31.3200"
"Nauru","NRU",1993,"30.6880"
"Nauru","NRU",1994,"30.1070"
"Nauru","NRU",1995,"29.6600"
"Nauru","NRU",1996,"29.4540"
"Nauru","NRU",1997,"29.1530"
"Nauru","NRU",1998,"28.8590"
"Nauru","NRU",1999,"28.8000"
"Nauru","NRU",2000,"28.7920"
"Nauru","NRU",2001,"28.6940"
"Nauru","NRU",2002,"28.4040"
"Nauru","NRU",2003,"28.2580"
"Nauru","NRU",2004,"28.4140"
"Nauru","NRU",2005,"28.8940"
"Nauru","NRU",2006,"29.6640"
"Nauru","NRU",2007,"30.8610"
"Nauru","NRU",2008,"32.0610"
"Nauru","NRU",2009,"33.4010"
"Nauru","NRU",2010,"34.4350"
"Nauru","NRU",2011,"34.9130"
"Nauru","NRU",2012,"34.4970"
"Nauru","NRU",2013,"33.5130"
"Nauru","NRU",2014,"32.6080"
"Nauru","NRU",2015,"31.8560"
"Nauru","NRU",2016,"31.1590"
"Nauru","NRU",2017,"30.3750"
"Nauru","NRU",2018,"29.6860"
"Nauru","NRU",2019,"29.1240"
"Nauru","NRU",2020,"28.3640"
"Nauru","NRU",2021,"27.5600"
"Nepal","NPL",1950,"47.0590"
"Nepal","NPL",1951,"47.0230"
"Nepal","NPL",1952,"46.9090"
"Nepal","NPL",1953,"46.7370"
"Nepal","NPL",1954,"46.4460"
"Nepal","NPL",1955,"46.0560"
"Nepal","NPL",1956,"45.7700"
"Nepal","NPL",1957,"45.4480"
"Nepal","NPL",1958,"45.2020"
"Nepal","NPL",1959,"44.9210"
"Nepal","NPL",1960,"45.0540"
"Nepal","NPL",1961,"45.1310"
"Nepal","NPL",1962,"45.0330"
"Nepal","NPL",1963,"44.8160"
"Nepal","NPL",1964,"44.6850"
"Nepal","NPL",1965,"44.3130"
"Nepal","NPL",1966,"44.0360"
"Nepal","NPL",1967,"43.8200"
"Nepal","NPL",1968,"43.7230"
"Nepal","NPL",1969,"43.2820"
"Nepal","NPL",1970,"42.9800"
"Nepal","NPL",1971,"42.6910"
"Nepal","NPL",1972,"42.1770"
"Nepal","NPL",1973,"41.5710"
"Nepal","NPL",1974,"41.7040"
"Nepal","NPL",1975,"41.5760"
"Nepal","NPL",1976,"41.5710"
"Nepal","NPL",1977,"41.3200"
"Nepal","NPL",1978,"41.2250"
"Nepal","NPL",1979,"41.0170"
"Nepal","NPL",1980,"40.5320"
"Nepal","NPL",1981,"40.3550"
"Nepal","NPL",1982,"40.2280"
"Nepal","NPL",1983,"40.1140"
"Nepal","NPL",1984,"40.0160"
"Nepal","NPL",1985,"39.5990"
"Nepal","NPL",1986,"39.2770"
"Nepal","NPL",1987,"39.0170"
"Nepal","NPL",1988,"38.7360"
"Nepal","NPL",1989,"38.3480"
"Nepal","NPL",1990,"38.1140"
"Nepal","NPL",1991,"37.6080"
"Nepal","NPL",1992,"37.1470"
"Nepal","NPL",1993,"37.1470"
"Nepal","NPL",1994,"36.4400"
"Nepal","NPL",1995,"35.6420"
"Nepal","NPL",1996,"34.4570"
"Nepal","NPL",1997,"33.1630"
"Nepal","NPL",1998,"32.3230"
"Nepal","NPL",1999,"31.3910"
"Nepal","NPL",2000,"30.6140"
"Nepal","NPL",2001,"29.5220"
"Nepal","NPL",2002,"28.4870"
"Nepal","NPL",2003,"27.8790"
"Nepal","NPL",2004,"27.0710"
"Nepal","NPL",2005,"26.0330"
"Nepal","NPL",2006,"24.9820"
"Nepal","NPL",2007,"24.1940"
"Nepal","NPL",2008,"23.5520"
"Nepal","NPL",2009,"23.0000"
"Nepal","NPL",2010,"22.5890"
"Nepal","NPL",2011,"22.3720"
"Nepal","NPL",2012,"22.3350"
"Nepal","NPL",2013,"22.2470"
"Nepal","NPL",2014,"22.2200"
"Nepal","NPL",2015,"22.0500"
"Nepal","NPL",2016,"21.7640"
"Nepal","NPL",2017,"21.3760"
"Nepal","NPL",2018,"21.0260"
"Nepal","NPL",2019,"20.8680"
"Nepal","NPL",2020,"20.6400"
"Nepal","NPL",2021,"20.4020"
"Netherlands","NLD",1950,"22.8240"
"Netherlands","NLD",1951,"22.4150"
"Netherlands","NLD",1952,"22.3730"
"Netherlands","NLD",1953,"21.7120"
"Netherlands","NLD",1954,"21.4820"
"Netherlands","NLD",1955,"21.3480"
"Netherlands","NLD",1956,"21.2150"
"Netherlands","NLD",1957,"21.1500"
"Netherlands","NLD",1958,"21.1470"
"Netherlands","NLD",1959,"21.3290"
"Netherlands","NLD",1960,"20.8420"
"Netherlands","NLD",1961,"21.2280"
"Netherlands","NLD",1962,"20.8500"
"Netherlands","NLD",1963,"20.7690"
"Netherlands","NLD",1964,"20.6530"
"Netherlands","NLD",1965,"19.8210"
"Netherlands","NLD",1966,"19.1920"
"Netherlands","NLD",1967,"18.9220"
"Netherlands","NLD",1968,"18.6230"
"Netherlands","NLD",1969,"19.1630"
"Netherlands","NLD",1970,"18.3490"
"Netherlands","NLD",1971,"17.2620"
"Netherlands","NLD",1972,"16.0820"
"Netherlands","NLD",1973,"14.5550"
"Netherlands","NLD",1974,"13.7400"
"Netherlands","NLD",1975,"13.0400"
"Netherlands","NLD",1976,"12.8480"
"Netherlands","NLD",1977,"12.6060"
"Netherlands","NLD",1978,"12.6480"
"Netherlands","NLD",1979,"12.4950"
"Netherlands","NLD",1980,"12.7540"
"Netherlands","NLD",1981,"12.4860"
"Netherlands","NLD",1982,"12.0290"
"Netherlands","NLD",1983,"11.8550"
"Netherlands","NLD",1984,"12.0660"
"Netherlands","NLD",1985,"12.2790"
"Netherlands","NLD",1986,"12.6310"
"Netherlands","NLD",1987,"12.7080"
"Netherlands","NLD",1988,"12.6690"
"Netherlands","NLD",1989,"12.7300"
"Netherlands","NLD",1990,"13.1900"
"Netherlands","NLD",1991,"13.1690"
"Netherlands","NLD",1992,"12.9960"
"Netherlands","NLD",1993,"12.7970"
"Netherlands","NLD",1994,"12.6900"
"Netherlands","NLD",1995,"12.3520"
"Netherlands","NLD",1996,"12.2820"
"Netherlands","NLD",1997,"12.4070"
"Netherlands","NLD",1998,"12.6790"
"Netherlands","NLD",1999,"12.6920"
"Netherlands","NLD",2000,"12.9190"
"Netherlands","NLD",2001,"12.5960"
"Netherlands","NLD",2002,"12.4510"
"Netherlands","NLD",2003,"12.2490"
"Netherlands","NLD",2004,"11.8380"
"Netherlands","NLD",2005,"11.4610"
"Netherlands","NLD",2006,"11.2700"
"Netherlands","NLD",2007,"11.0620"
"Netherlands","NLD",2008,"11.1890"
"Netherlands","NLD",2009,"11.1500"
"Netherlands","NLD",2010,"11.0560"
"Netherlands","NLD",2011,"10.7650"
"Netherlands","NLD",2012,"10.4910"
"Netherlands","NLD",2013,"10.2080"
"Netherlands","NLD",2014,"10.3830"
"Netherlands","NLD",2015,"10.1270"
"Netherlands","NLD",2016,"10.1590"
"Netherlands","NLD",2017,"9.9570"
"Netherlands","NLD",2018,"9.8090"
"Netherlands","NLD",2019,"9.7980"
"Netherlands","NLD",2020,"9.9420"
"Netherlands","NLD",2021,"10.3160"
"New_Caledonia","NCL",1950,"34.9340"
"New_Caledonia","NCL",1951,"35.0100"
"New_Caledonia","NCL",1952,"35.0590"
"New_Caledonia","NCL",1953,"35.1610"
"New_Caledonia","NCL",1954,"35.1910"
"New_Caledonia","NCL",1955,"35.4710"
"New_Caledonia","NCL",1956,"35.7650"
"New_Caledonia","NCL",1957,"35.9330"
"New_Caledonia","NCL",1958,"36.1620"
"New_Caledonia","NCL",1959,"36.2920"
"New_Caledonia","NCL",1960,"36.3850"
"New_Caledonia","NCL",1961,"36.4610"
"New_Caledonia","NCL",1962,"36.0390"
"New_Caledonia","NCL",1963,"35.5140"
"New_Caledonia","NCL",1964,"35.2880"
"New_Caledonia","NCL",1965,"35.0930"
"New_Caledonia","NCL",1966,"34.9920"
"New_Caledonia","NCL",1967,"34.7420"
"New_Caledonia","NCL",1968,"34.5720"
"New_Caledonia","NCL",1969,"34.7150"
"New_Caledonia","NCL",1970,"35.9000"
"New_Caledonia","NCL",1971,"35.6270"
"New_Caledonia","NCL",1972,"35.4030"
"New_Caledonia","NCL",1973,"34.3370"
"New_Caledonia","NCL",1974,"33.1020"
"New_Caledonia","NCL",1975,"31.7750"
"New_Caledonia","NCL",1976,"30.3570"
"New_Caledonia","NCL",1977,"29.1560"
"New_Caledonia","NCL",1978,"28.0990"
"New_Caledonia","NCL",1979,"27.3890"
"New_Caledonia","NCL",1980,"26.9350"
"New_Caledonia","NCL",1981,"26.5940"
"New_Caledonia","NCL",1982,"26.1220"
"New_Caledonia","NCL",1983,"25.5680"
"New_Caledonia","NCL",1984,"24.7620"
"New_Caledonia","NCL",1985,"24.3570"
"New_Caledonia","NCL",1986,"24.9640"
"New_Caledonia","NCL",1987,"25.3420"
"New_Caledonia","NCL",1988,"25.0120"
"New_Caledonia","NCL",1989,"24.5870"
"New_Caledonia","NCL",1990,"25.2880"
"New_Caledonia","NCL",1991,"25.6390"
"New_Caledonia","NCL",1992,"24.9870"
"New_Caledonia","NCL",1993,"24.1000"
"New_Caledonia","NCL",1994,"23.3190"
"New_Caledonia","NCL",1995,"22.6620"
"New_Caledonia","NCL",1996,"22.4300"
"New_Caledonia","NCL",1997,"22.2150"
"New_Caledonia","NCL",1998,"21.3760"
"New_Caledonia","NCL",1999,"20.8400"
"New_Caledonia","NCL",2000,"20.5690"
"New_Caledonia","NCL",2001,"19.8760"
"New_Caledonia","NCL",2002,"19.2150"
"New_Caledonia","NCL",2003,"18.4330"
"New_Caledonia","NCL",2004,"17.9540"
"New_Caledonia","NCL",2005,"17.6030"
"New_Caledonia","NCL",2006,"17.4610"
"New_Caledonia","NCL",2007,"17.1950"
"New_Caledonia","NCL",2008,"16.9360"
"New_Caledonia","NCL",2009,"16.7190"
"New_Caledonia","NCL",2010,"16.5580"
"New_Caledonia","NCL",2011,"16.6220"
"New_Caledonia","NCL",2012,"16.6460"
"New_Caledonia","NCL",2013,"16.4270"
"New_Caledonia","NCL",2014,"16.1090"
"New_Caledonia","NCL",2015,"15.8290"
"New_Caledonia","NCL",2016,"15.6320"
"New_Caledonia","NCL",2017,"15.4400"
"New_Caledonia","NCL",2018,"15.1520"
"New_Caledonia","NCL",2019,"14.8580"
"New_Caledonia","NCL",2020,"14.6110"
"New_Caledonia","NCL",2021,"14.4170"
"New_Zealand","NZL",1950,"25.7180"
"New_Zealand","NZL",1951,"25.6150"
"New_Zealand","NZL",1952,"25.6740"
"New_Zealand","NZL",1953,"25.1960"
"New_Zealand","NZL",1954,"25.6350"
"New_Zealand","NZL",1955,"25.8230"
"New_Zealand","NZL",1956,"25.9880"
"New_Zealand","NZL",1957,"25.9560"
"New_Zealand","NZL",1958,"26.1790"
"New_Zealand","NZL",1959,"26.3720"
"New_Zealand","NZL",1960,"26.5300"
"New_Zealand","NZL",1961,"26.7810"
"New_Zealand","NZL",1962,"26.0680"
"New_Zealand","NZL",1963,"25.3420"
"New_Zealand","NZL",1964,"24.0330"
"New_Zealand","NZL",1965,"22.7710"
"New_Zealand","NZL",1966,"22.3700"
"New_Zealand","NZL",1967,"22.3850"
"New_Zealand","NZL",1968,"22.6210"
"New_Zealand","NZL",1969,"22.4540"
"New_Zealand","NZL",1970,"22.0640"
"New_Zealand","NZL",1971,"22.4660"
"New_Zealand","NZL",1972,"21.6650"
"New_Zealand","NZL",1973,"20.3560"
"New_Zealand","NZL",1974,"19.4330"
"New_Zealand","NZL",1975,"18.2370"
"New_Zealand","NZL",1976,"17.6750"
"New_Zealand","NZL",1977,"17.2700"
"New_Zealand","NZL",1978,"16.3190"
"New_Zealand","NZL",1979,"16.6330"
"New_Zealand","NZL",1980,"16.1090"
"New_Zealand","NZL",1981,"16.0410"
"New_Zealand","NZL",1982,"15.7170"
"New_Zealand","NZL",1983,"15.6640"
"New_Zealand","NZL",1984,"15.8410"
"New_Zealand","NZL",1985,"15.9000"
"New_Zealand","NZL",1986,"16.1250"
"New_Zealand","NZL",1987,"16.6910"
"New_Zealand","NZL",1988,"17.2980"
"New_Zealand","NZL",1989,"17.4830"
"New_Zealand","NZL",1990,"17.8270"
"New_Zealand","NZL",1991,"17.0590"
"New_Zealand","NZL",1992,"16.7560"
"New_Zealand","NZL",1993,"16.4260"
"New_Zealand","NZL",1994,"15.8210"
"New_Zealand","NZL",1995,"15.6270"
"New_Zealand","NZL",1996,"15.3350"
"New_Zealand","NZL",1997,"15.1450"
"New_Zealand","NZL",1998,"14.5190"
"New_Zealand","NZL",1999,"14.8240"
"New_Zealand","NZL",2000,"14.6560"
"New_Zealand","NZL",2001,"14.3150"
"New_Zealand","NZL",2002,"13.6570"
"New_Zealand","NZL",2003,"13.8530"
"New_Zealand","NZL",2004,"14.0970"
"New_Zealand","NZL",2005,"13.8950"
"New_Zealand","NZL",2006,"14.0910"
"New_Zealand","NZL",2007,"15.0380"
"New_Zealand","NZL",2008,"15.0310"
"New_Zealand","NZL",2009,"14.5100"
"New_Zealand","NZL",2010,"14.5880"
"New_Zealand","NZL",2011,"13.9840"
"New_Zealand","NZL",2012,"13.8260"
"New_Zealand","NZL",2013,"13.1490"
"New_Zealand","NZL",2014,"12.6400"
"New_Zealand","NZL",2015,"13.1310"
"New_Zealand","NZL",2016,"12.5950"
"New_Zealand","NZL",2017,"12.8250"
"New_Zealand","NZL",2018,"11.8620"
"New_Zealand","NZL",2019,"12.8510"
"New_Zealand","NZL",2020,"12.5180"
"New_Zealand","NZL",2021,"12.4360"
"Nicaragua","NIC",1950,"54.9500"
"Nicaragua","NIC",1951,"54.4680"
"Nicaragua","NIC",1952,"53.8270"
"Nicaragua","NIC",1953,"53.3340"
"Nicaragua","NIC",1954,"52.9260"
"Nicaragua","NIC",1955,"52.5680"
"Nicaragua","NIC",1956,"52.1720"
"Nicaragua","NIC",1957,"51.7330"
"Nicaragua","NIC",1958,"51.3040"
"Nicaragua","NIC",1959,"50.8460"
"Nicaragua","NIC",1960,"50.3590"
"Nicaragua","NIC",1961,"49.8680"
"Nicaragua","NIC",1962,"49.3390"
"Nicaragua","NIC",1963,"48.9190"
"Nicaragua","NIC",1964,"48.4240"
"Nicaragua","NIC",1965,"48.0910"
"Nicaragua","NIC",1966,"47.7990"
"Nicaragua","NIC",1967,"47.7240"
"Nicaragua","NIC",1968,"47.6020"
"Nicaragua","NIC",1969,"47.4570"
"Nicaragua","NIC",1970,"47.4650"
"Nicaragua","NIC",1971,"47.4000"
"Nicaragua","NIC",1972,"47.2480"
"Nicaragua","NIC",1973,"46.9810"
"Nicaragua","NIC",1974,"46.6140"
"Nicaragua","NIC",1975,"46.2880"
"Nicaragua","NIC",1976,"45.8490"
"Nicaragua","NIC",1977,"45.3280"
"Nicaragua","NIC",1978,"44.7720"
"Nicaragua","NIC",1979,"44.2710"
"Nicaragua","NIC",1980,"43.6520"
"Nicaragua","NIC",1981,"43.0260"
"Nicaragua","NIC",1982,"42.4820"
"Nicaragua","NIC",1983,"41.6800"
"Nicaragua","NIC",1984,"40.9300"
"Nicaragua","NIC",1985,"40.1980"
"Nicaragua","NIC",1986,"39.4100"
"Nicaragua","NIC",1987,"38.6680"
"Nicaragua","NIC",1988,"38.0090"
"Nicaragua","NIC",1989,"37.1470"
"Nicaragua","NIC",1990,"36.3170"
"Nicaragua","NIC",1991,"35.5090"
"Nicaragua","NIC",1992,"34.5930"
"Nicaragua","NIC",1993,"33.6970"
"Nicaragua","NIC",1994,"32.6650"
"Nicaragua","NIC",1995,"31.7080"
"Nicaragua","NIC",1996,"30.8230"
"Nicaragua","NIC",1997,"29.8510"
"Nicaragua","NIC",1998,"29.0470"
"Nicaragua","NIC",1999,"28.2980"
"Nicaragua","NIC",2000,"27.6100"
"Nicaragua","NIC",2001,"27.0020"
"Nicaragua","NIC",2002,"26.4730"
"Nicaragua","NIC",2003,"26.0050"
"Nicaragua","NIC",2004,"25.5760"
"Nicaragua","NIC",2005,"25.2040"
"Nicaragua","NIC",2006,"24.9450"
"Nicaragua","NIC",2007,"24.7160"
"Nicaragua","NIC",2008,"24.5020"
"Nicaragua","NIC",2009,"24.3070"
"Nicaragua","NIC",2010,"24.1050"
"Nicaragua","NIC",2011,"23.8810"
"Nicaragua","NIC",2012,"23.6470"
"Nicaragua","NIC",2013,"23.3850"
"Nicaragua","NIC",2014,"23.1030"
"Nicaragua","NIC",2015,"22.7970"
"Nicaragua","NIC",2016,"22.4590"
"Nicaragua","NIC",2017,"22.0900"
"Nicaragua","NIC",2018,"21.7040"
"Nicaragua","NIC",2019,"21.3050"
"Nicaragua","NIC",2020,"20.9030"
"Nicaragua","NIC",2021,"20.5070"
"Niger","NER",1950,"59.3760"
"Niger","NER",1951,"59.2690"
"Niger","NER",1952,"59.2200"
"Niger","NER",1953,"59.0080"
"Niger","NER",1954,"58.8600"
"Niger","NER",1955,"58.7320"
"Niger","NER",1956,"58.5340"
"Niger","NER",1957,"58.4070"
"Niger","NER",1958,"58.3290"
"Niger","NER",1959,"58.2300"
"Niger","NER",1960,"58.1210"
"Niger","NER",1961,"57.9030"
"Niger","NER",1962,"57.6830"
"Niger","NER",1963,"57.4500"
"Niger","NER",1964,"57.1920"
"Niger","NER",1965,"56.7840"
"Niger","NER",1966,"56.5810"
"Niger","NER",1967,"56.3220"
"Niger","NER",1968,"55.9950"
"Niger","NER",1969,"55.8080"
"Niger","NER",1970,"55.7180"
"Niger","NER",1971,"55.6590"
"Niger","NER",1972,"55.5640"
"Niger","NER",1973,"55.5790"
"Niger","NER",1974,"55.6270"
"Niger","NER",1975,"55.6510"
"Niger","NER",1976,"55.6450"
"Niger","NER",1977,"55.7220"
"Niger","NER",1978,"56.2370"
"Niger","NER",1979,"56.6800"
"Niger","NER",1980,"57.0720"
"Niger","NER",1981,"57.2510"
"Niger","NER",1982,"57.0810"
"Niger","NER",1983,"56.9000"
"Niger","NER",1984,"57.1260"
"Niger","NER",1985,"56.8950"
"Niger","NER",1986,"56.3630"
"Niger","NER",1987,"56.2120"
"Niger","NER",1988,"55.6180"
"Niger","NER",1989,"55.2250"
"Niger","NER",1990,"55.1650"
"Niger","NER",1991,"54.8160"
"Niger","NER",1992,"54.4920"
"Niger","NER",1993,"54.2540"
"Niger","NER",1994,"53.9530"
"Niger","NER",1995,"54.0680"
"Niger","NER",1996,"53.9300"
"Niger","NER",1997,"53.6590"
"Niger","NER",1998,"53.3990"
"Niger","NER",1999,"52.9570"
"Niger","NER",2000,"52.6590"
"Niger","NER",2001,"52.2190"
"Niger","NER",2002,"51.8410"
"Niger","NER",2003,"51.4560"
"Niger","NER",2004,"51.0580"
"Niger","NER",2005,"50.6300"
"Niger","NER",2006,"50.0960"
"Niger","NER",2007,"49.6940"
"Niger","NER",2008,"49.2970"
"Niger","NER",2009,"48.8820"
"Niger","NER",2010,"48.5100"
"Niger","NER",2011,"47.9900"
"Niger","NER",2012,"47.3980"
"Niger","NER",2013,"47.1230"
"Niger","NER",2014,"46.7520"
"Niger","NER",2015,"46.5580"
"Niger","NER",2016,"46.5200"
"Niger","NER",2017,"46.3510"
"Niger","NER",2018,"46.1270"
"Niger","NER",2019,"45.8590"
"Niger","NER",2020,"45.5880"
"Niger","NER",2021,"45.2930"
"Nigeria","NGA",1950,"45.6130"
"Nigeria","NGA",1951,"45.6720"
"Nigeria","NGA",1952,"45.5670"
"Nigeria","NGA",1953,"45.6510"
"Nigeria","NGA",1954,"45.6740"
"Nigeria","NGA",1955,"45.7470"
"Nigeria","NGA",1956,"45.8470"
"Nigeria","NGA",1957,"45.9170"
"Nigeria","NGA",1958,"45.9740"
"Nigeria","NGA",1959,"45.9820"
"Nigeria","NGA",1960,"46.1070"
"Nigeria","NGA",1961,"46.2430"
"Nigeria","NGA",1962,"46.4260"
"Nigeria","NGA",1963,"46.4210"
"Nigeria","NGA",1964,"46.4630"
"Nigeria","NGA",1965,"46.4670"
"Nigeria","NGA",1966,"46.5140"
"Nigeria","NGA",1967,"46.5270"
"Nigeria","NGA",1968,"46.5660"
"Nigeria","NGA",1969,"46.5980"
"Nigeria","NGA",1970,"46.6850"
"Nigeria","NGA",1971,"46.9710"
"Nigeria","NGA",1972,"47.0990"
"Nigeria","NGA",1973,"47.2890"
"Nigeria","NGA",1974,"47.7870"
"Nigeria","NGA",1975,"48.0790"
"Nigeria","NGA",1976,"48.0510"
"Nigeria","NGA",1977,"48.1330"
"Nigeria","NGA",1978,"48.2230"
"Nigeria","NGA",1979,"47.8810"
"Nigeria","NGA",1980,"47.4760"
"Nigeria","NGA",1981,"47.0690"
"Nigeria","NGA",1982,"46.7050"
"Nigeria","NGA",1983,"46.5160"
"Nigeria","NGA",1984,"45.8240"
"Nigeria","NGA",1985,"45.1890"
"Nigeria","NGA",1986,"44.5620"
"Nigeria","NGA",1987,"44.1150"
"Nigeria","NGA",1988,"43.8730"
"Nigeria","NGA",1989,"44.0000"
"Nigeria","NGA",1990,"43.7910"
"Nigeria","NGA",1991,"43.6710"
"Nigeria","NGA",1992,"43.6550"
"Nigeria","NGA",1993,"43.7450"
"Nigeria","NGA",1994,"43.8090"
"Nigeria","NGA",1995,"43.7440"
"Nigeria","NGA",1996,"43.5150"
"Nigeria","NGA",1997,"43.1540"
"Nigeria","NGA",1998,"42.8700"
"Nigeria","NGA",1999,"43.2490"
"Nigeria","NGA",2000,"43.5000"
"Nigeria","NGA",2001,"43.5630"
"Nigeria","NGA",2002,"43.5630"
"Nigeria","NGA",2003,"43.4080"
"Nigeria","NGA",2004,"43.1510"
"Nigeria","NGA",2005,"43.0750"
"Nigeria","NGA",2006,"42.8840"
"Nigeria","NGA",2007,"42.7210"
"Nigeria","NGA",2008,"42.6810"
"Nigeria","NGA",2009,"42.4190"
"Nigeria","NGA",2010,"42.0940"
"Nigeria","NGA",2011,"41.7980"
"Nigeria","NGA",2012,"41.2410"
"Nigeria","NGA",2013,"40.6030"
"Nigeria","NGA",2014,"40.0690"
"Nigeria","NGA",2015,"39.5100"
"Nigeria","NGA",2016,"39.1280"
"Nigeria","NGA",2017,"38.6890"
"Nigeria","NGA",2018,"38.2480"
"Nigeria","NGA",2019,"37.8490"
"Nigeria","NGA",2020,"37.4670"
"Nigeria","NGA",2021,"37.1170"
"Niue","NIU",1950,"44.0820"
"Niue","NIU",1951,"44.9850"
"Niue","NIU",1952,"45.9710"
"Niue","NIU",1953,"46.6100"
"Niue","NIU",1954,"47.1070"
