"country_name","country_code","year","gpd"
"India","IND",1970,"1434.1698"
"India","IND",1971,"1461.3068"
"India","IND",1972,"1476.7139"
"India","IND",1973,"1528.9710"
"India","IND",1974,"1486.1100"
"India","IND",1975,"1593.6079"
"India","IND",1976,"1541.4592"
"India","IND",1977,"1498.7567"
"India","IND",1978,"1436.5640"
"India","IND",1979,"1307.5255"
"India","IND",1980,"1310.5286"
"India","IND",1981,"1269.2772"
"India","IND",1982,"1211.3611"
"India","IND",1983,"1217.4896"
"India","IND",1984,"1192.4418"
"India","IND",1985,"1184.8011"
"India","IND",1986,"1207.8566"
"India","IND",1987,"1244.0525"
"India","IND",1988,"1313.3569"
"India","IND",1989,"1376.0935"
"India","IND",1990,"1430.1027"
"India","IND",1991,"1446.1476"
"India","IND",1992,"1495.1007"
"India","IND",1993,"1543.7616"
"India","IND",1994,"1603.3680"
"India","IND",1995,"1702.7816"
"India","IND",1996,"1806.5155"
"India","IND",1997,"1854.2544"
"India","IND",1998,"1976.4530"
"India","IND",1999,"2078.6558"
"India","IND",2000,"2137.6550"
"India","IND",2001,"2214.3452"
"India","IND",2002,"2295.8237"
"India","IND",2003,"2463.0178"
"India","IND",2004,"2650.0457"
"India","IND",2005,"2973.6600"
"India","IND",2006,"3281.6194"
"India","IND",2007,"3622.2944"
"India","IND",2008,"3784.6685"
"India","IND",2009,"3991.5815"
"India","IND",2010,"4554.7417"
"India","IND",2011,"4893.6720"
"India","IND",2012,"5230.3315"
"India","IND",2013,"5236.9985"
"India","IND",2014,"5397.0723"
"India","IND",2015,"5634.4410"
"India","IND",2016,"5886.4580"
"India","IND",2017,"6188.4565"
"India","IND",2018,"6579.5060"
"India","IND",2019,"6711.3850"
"Indonesia","IDN",1960,"1387.8933"
"Indonesia","IDN",1961,"1499.3442"
"Indonesia","IDN",1962,"1437.8584"
"Indonesia","IDN",1963,"1284.5340"
"Indonesia","IDN",1964,"1207.8230"
"Indonesia","IDN",1965,"1406.2166"
"Indonesia","IDN",1966,"1152.1919"
"Indonesia","IDN",1967,"1210.1932"
"Indonesia","IDN",1968,"1236.7852"
"Indonesia","IDN",1969,"1249.5916"
"Indonesia","IDN",1970,"1313.4451"
"Indonesia","IDN",1971,"1375.4673"
"Indonesia","IDN",1972,"1505.1182"
"Indonesia","IDN",1973,"1653.4350"
"Indonesia","IDN",1974,"1755.7001"
"Indonesia","IDN",1975,"1803.5731"
"Indonesia","IDN",1976,"1908.2358"
"Indonesia","IDN",1977,"2033.8396"
"Indonesia","IDN",1978,"2142.5544"
"Indonesia","IDN",1979,"2239.7317"
"Indonesia","IDN",1980,"2408.4100"
"Indonesia","IDN",1981,"2555.3286"
"Indonesia","IDN",1982,"2541.1729"
"Indonesia","IDN",1983,"2667.9094"
"Indonesia","IDN",1984,"2754.0002"
"Indonesia","IDN",1985,"2729.8496"
"Indonesia","IDN",1986,"2737.7500"
"Indonesia","IDN",1987,"2785.3623"
"Indonesia","IDN",1988,"2831.7560"
"Indonesia","IDN",1989,"3078.7490"
"Indonesia","IDN",1990,"3436.3403"
"Indonesia","IDN",1991,"3678.3901"
"Indonesia","IDN",1992,"3856.4530"
"Indonesia","IDN",1993,"4041.9420"
"Indonesia","IDN",1994,"4275.9375"
"Indonesia","IDN",1995,"4604.4634"
"Indonesia","IDN",1996,"4933.6025"
"Indonesia","IDN",1997,"4941.9053"
"Indonesia","IDN",1998,"3943.8677"
"Indonesia","IDN",1999,"3939.0830"
"Indonesia","IDN",2000,"3753.7678"
"Indonesia","IDN",2001,"3800.9530"
"Indonesia","IDN",2002,"3817.3890"
"Indonesia","IDN",2003,"3824.2468"
"Indonesia","IDN",2004,"4128.3716"
"Indonesia","IDN",2005,"4452.7490"
"Indonesia","IDN",2006,"4878.2227"
"Indonesia","IDN",2007,"5392.1104"
"Indonesia","IDN",2008,"6382.0293"
"Indonesia","IDN",2009,"6983.9497"
"Indonesia","IDN",2010,"8177.1120"
"Indonesia","IDN",2011,"9775.5950"
"Indonesia","IDN",2012,"10309.0830"
"Indonesia","IDN",2013,"10405.7580"
"Indonesia","IDN",2014,"10458.3010"
"Indonesia","IDN",2015,"10247.4080"
"Indonesia","IDN",2016,"10315.8340"
"Indonesia","IDN",2017,"10640.7020"
"Indonesia","IDN",2018,"11247.8420"
"Indonesia","IDN",2019,"11595.1020"
"Iran","IRN",1955,"2680.6794"
"Iran","IRN",1956,"2876.6887"
"Iran","IRN",1957,"3301.7825"
"Iran","IRN",1958,"3699.2808"
"Iran","IRN",1959,"4028.7598"
"Iran","IRN",1960,"4052.0598"
"Iran","IRN",1961,"4232.0806"
"Iran","IRN",1962,"4493.5933"
"Iran","IRN",1963,"4475.3584"
"Iran","IRN",1964,"4712.0670"
"Iran","IRN",1965,"5176.0205"
"Iran","IRN",1966,"5320.5107"
"Iran","IRN",1967,"6197.4140"
"Iran","IRN",1968,"6449.9640"
"Iran","IRN",1969,"6809.0040"
"Iran","IRN",1970,"7584.3203"
"Iran","IRN",1971,"7553.1484"
"Iran","IRN",1972,"8636.7710"
"Iran","IRN",1973,"8503.1830"
"Iran","IRN",1974,"9624.7530"
"Iran","IRN",1975,"9089.7580"
"Iran","IRN",1976,"9501.7290"
"Iran","IRN",1977,"11271.5210"
"Iran","IRN",1978,"7196.2540"
"Iran","IRN",1979,"6300.4240"
"Iran","IRN",1980,"4104.1333"
"Iran","IRN",1981,"3558.3552"
"Iran","IRN",1982,"4196.2920"
"Iran","IRN",1983,"4162.2017"
"Iran","IRN",1984,"3765.7458"
"Iran","IRN",1985,"3398.5193"
"Iran","IRN",1986,"2961.5050"
"Iran","IRN",1987,"3018.5110"
"Iran","IRN",1988,"2673.9895"
"Iran","IRN",1989,"2835.5413"
"Iran","IRN",1990,"3292.6057"
"Iran","IRN",1991,"3758.9773"
"Iran","IRN",1992,"4024.4224"
"Iran","IRN",1993,"5111.1772"
"Iran","IRN",1994,"5340.2954"
"Iran","IRN",1995,"5455.5435"
"Iran","IRN",1996,"6564.5312"
"Iran","IRN",1997,"6825.5420"
"Iran","IRN",1998,"6865.6553"
"Iran","IRN",1999,"7616.8496"
"Iran","IRN",2000,"8242.7150"
"Iran","IRN",2001,"9235.2800"
"Iran","IRN",2002,"10496.1990"
"Iran","IRN",2003,"11498.9570"
"Iran","IRN",2004,"12932.7360"
"Iran","IRN",2005,"14921.0470"
"Iran","IRN",2006,"15904.4630"
"Iran","IRN",2007,"17915.8090"
"Iran","IRN",2008,"17714.2010"
"Iran","IRN",2009,"18044.9770"
"Iran","IRN",2010,"19116.5230"
"Iran","IRN",2011,"19992.9020"
"Iran","IRN",2012,"17011.9080"
"Iran","IRN",2013,"16181.0290"
"Iran","IRN",2014,"15579.5270"
"Iran","IRN",2015,"13497.8380"
"Iran","IRN",2016,"13911.0500"
"Iran","IRN",2017,"14040.6900"
"Iran","IRN",2018,"13188.8700"
"Iran","IRN",2019,"13240.9240"
"Iraq","IRQ",1970,"4715.7120"
"Iraq","IRQ",1971,"4809.9624"
"Iraq","IRQ",1972,"5152.1170"
"Iraq","IRQ",1973,"6099.1704"
"Iraq","IRQ",1974,"6974.2390"
"Iraq","IRQ",1975,"7730.6978"
"Iraq","IRQ",1976,"8679.6320"
"Iraq","IRQ",1977,"6952.4840"
"Iraq","IRQ",1978,"7990.5410"
"Iraq","IRQ",1979,"9680.3100"
"Iraq","IRQ",1980,"9622.1230"
"Iraq","IRQ",1981,"8840.2350"
"Iraq","IRQ",1982,"8281.0570"
"Iraq","IRQ",1983,"7053.9210"
"Iraq","IRQ",1984,"6778.2827"
"Iraq","IRQ",1985,"6724.9497"
"Iraq","IRQ",1986,"7102.0757"
"Iraq","IRQ",1987,"8231.5290"
"Iraq","IRQ",1988,"8376.6510"
"Iraq","IRQ",1989,"7346.6567"
"Iraq","IRQ",1990,"7201.8350"
"Iraq","IRQ",1991,"2384.9258"
"Iraq","IRQ",1992,"2900.8054"
"Iraq","IRQ",1993,"4193.3810"
"Iraq","IRQ",1994,"3836.8013"
"Iraq","IRQ",1995,"3033.8499"
"Iraq","IRQ",1996,"4401.8203"
"Iraq","IRQ",1997,"5199.2783"
"Iraq","IRQ",1998,"6786.9130"
"Iraq","IRQ",1999,"7664.5330"
"Iraq","IRQ",2000,"7589.3145"
"Iraq","IRQ",2001,"7541.6704"
"Iraq","IRQ",2002,"6848.8610"
"Iraq","IRQ",2003,"4265.7666"
"Iraq","IRQ",2004,"6351.6750"
"Iraq","IRQ",2005,"6618.3540"
"Iraq","IRQ",2006,"7361.5635"
"Iraq","IRQ",2007,"8337.1890"
"Iraq","IRQ",2008,"9964.2430"
"Iraq","IRQ",2009,"11294.4390"
"Iraq","IRQ",2010,"13105.4790"
"Iraq","IRQ",2011,"15326.2040"
"Iraq","IRQ",2012,"17235.8730"
"Iraq","IRQ",2013,"17390.0140"
"Iraq","IRQ",2014,"15000.7370"
"Iraq","IRQ",2015,"10494.4390"
"Iraq","IRQ",2016,"10037.0720"
"Iraq","IRQ",2017,"11522.7540"
"Iraq","IRQ",2018,"11616.7620"
"Iraq","IRQ",2019,"11920.2520"
"Ireland","IRL",1950,"5439.0483"
"Ireland","IRL",1951,"5512.5454"
"Ireland","IRL",1952,"5738.2803"
"Ireland","IRL",1953,"5877.4800"
"Ireland","IRL",1954,"5972.7540"
"Ireland","IRL",1955,"6157.8240"
"Ireland","IRL",1956,"6129.4070"
"Ireland","IRL",1957,"6136.5270"
"Ireland","IRL",1958,"6086.0240"
"Ireland","IRL",1959,"6354.3540"
"Ireland","IRL",1960,"6697.1445"
"Ireland","IRL",1961,"7039.0090"
"Ireland","IRL",1962,"7185.5522"
"Ireland","IRL",1963,"7465.8950"
"Ireland","IRL",1964,"7654.1436"
"Ireland","IRL",1965,"7732.9190"
"Ireland","IRL",1966,"7836.7793"
"Ireland","IRL",1967,"8260.9080"
"Ireland","IRL",1968,"8859.8910"
"Ireland","IRL",1969,"9250.6470"
"Ireland","IRL",1970,"9313.1520"
"Ireland","IRL",1971,"9516.6610"
"Ireland","IRL",1972,"10107.7110"
"Ireland","IRL",1973,"10525.5860"
"Ireland","IRL",1974,"10614.2520"
"Ireland","IRL",1975,"10943.1600"
"Ireland","IRL",1976,"11243.7670"
"Ireland","IRL",1977,"12164.7560"
"Ireland","IRL",1978,"13122.5350"
"Ireland","IRL",1979,"13624.6240"
"Ireland","IRL",1980,"14064.9970"
"Ireland","IRL",1981,"14136.9830"
"Ireland","IRL",1982,"14162.0800"
"Ireland","IRL",1983,"13791.2150"
"Ireland","IRL",1984,"14015.8580"
"Ireland","IRL",1985,"13992.8320"
"Ireland","IRL",1986,"14832.8480"
"Ireland","IRL",1987,"15861.5330"
"Ireland","IRL",1988,"16536.1950"
"Ireland","IRL",1989,"17637.5700"
"Ireland","IRL",1990,"19040.8300"
"Ireland","IRL",1991,"19321.9670"
"Ireland","IRL",1992,"20577.3100"
"Ireland","IRL",1993,"21711.3540"
"Ireland","IRL",1994,"22653.3730"
"Ireland","IRL",1995,"25668.7480"
"Ireland","IRL",1996,"27494.0880"
"Ireland","IRL",1997,"30539.4770"
"Ireland","IRL",1998,"33236.8360"
"Ireland","IRL",1999,"36071.5980"
"Ireland","IRL",2000,"39746.3500"
"Ireland","IRL",2001,"42077.6300"
"Ireland","IRL",2002,"46392.8950"
"Ireland","IRL",2003,"49762.9800"
"Ireland","IRL",2004,"51708.6840"
"Ireland","IRL",2005,"55875.6330"
"Ireland","IRL",2006,"56340.1680"
"Ireland","IRL",2007,"60186.0350"
"Ireland","IRL",2008,"56254.6520"
"Ireland","IRL",2009,"52878.8670"
"Ireland","IRL",2010,"52986.9380"
"Ireland","IRL",2011,"53714.6560"
"Ireland","IRL",2012,"54413.6250"
"Ireland","IRL",2013,"54242.1680"
"Ireland","IRL",2014,"58406.4570"
"Ireland","IRL",2015,"75990.2660"
"Ireland","IRL",2016,"81188.4900"
"Ireland","IRL",2017,"86808.6500"
"Ireland","IRL",2018,"91647.3700"
"Ireland","IRL",2019,"102622.4500"
"Israel","ISR",1950,"5786.6850"
"Israel","ISR",1951,"6702.9004"
"Israel","ISR",1952,"5974.5283"
"Israel","ISR",1953,"5780.0480"
"Israel","ISR",1954,"6720.4194"
"Israel","ISR",1955,"7367.2530"
"Israel","ISR",1956,"7820.3600"
"Israel","ISR",1957,"8006.4414"
"Israel","ISR",1958,"8241.5390"
"Israel","ISR",1959,"9008.9640"
"Israel","ISR",1960,"9298.0830"
"Israel","ISR",1961,"10007.0090"
"Israel","ISR",1962,"10388.2840"
"Israel","ISR",1963,"11103.5770"
"Israel","ISR",1964,"11661.4470"
"Israel","ISR",1965,"11298.1960"
"Israel","ISR",1966,"12167.4120"
"Israel","ISR",1967,"11997.7520"
"Israel","ISR",1968,"12306.7880"
"Israel","ISR",1969,"13779.0460"
"Israel","ISR",1970,"15009.8610"
"Israel","ISR",1971,"16201.9500"
"Israel","ISR",1972,"17340.3700"
"Israel","ISR",1973,"18197.6070"
"Israel","ISR",1974,"18528.7100"
"Israel","ISR",1975,"18721.4040"
"Israel","ISR",1976,"18265.8550"
"Israel","ISR",1977,"17814.5160"
"Israel","ISR",1978,"18224.5740"
"Israel","ISR",1979,"18670.0430"
"Israel","ISR",1980,"18795.8300"
"Israel","ISR",1981,"19529.7580"
"Israel","ISR",1982,"19713.5490"
"Israel","ISR",1983,"20157.5740"
"Israel","ISR",1984,"20137.5550"
"Israel","ISR",1985,"20157.3890"
"Israel","ISR",1986,"21147.5880"
"Israel","ISR",1987,"22510.8360"
"Israel","ISR",1988,"22937.6540"
"Israel","ISR",1989,"22135.9080"
"Israel","ISR",1990,"23651.1500"
"Israel","ISR",1991,"24962.5550"
"Israel","ISR",1992,"26136.8340"
"Israel","ISR",1993,"26611.4320"
"Israel","ISR",1994,"27426.5210"
"Israel","ISR",1995,"28639.3630"
"Israel","ISR",1996,"29926.4000"
"Israel","ISR",1997,"30878.2560"
"Israel","ISR",1998,"31693.5920"
"Israel","ISR",1999,"32805.2700"
"Israel","ISR",2000,"35327.1050"
"Israel","ISR",2001,"35125.9300"
"Israel","ISR",2002,"34616.7070"
"Israel","ISR",2003,"32723.2910"
"Israel","ISR",2004,"32018.5180"
"Israel","ISR",2005,"31816.0860"
"Israel","ISR",2006,"31477.1910"
"Israel","ISR",2007,"31280.0500"
"Israel","ISR",2008,"30694.0400"
"Israel","ISR",2009,"31679.5530"
"Israel","ISR",2010,"32680.9900"
"Israel","ISR",2011,"33663.4340"
"Israel","ISR",2012,"34910.7150"
"Israel","ISR",2013,"36078.6680"
"Israel","ISR",2014,"36230.4450"
"Israel","ISR",2015,"37281.3480"
"Israel","ISR",2016,"39039.2420"
"Israel","ISR",2017,"38979.0300"
"Israel","ISR",2018,"38243.5040"
"Israel","ISR",2019,"38562.6250"
"Italy","ITA",1950,"4536.1855"
"Italy","ITA",1951,"4910.3510"
"Italy","ITA",1952,"5040.8887"
"Italy","ITA",1953,"5369.7485"
"Italy","ITA",1954,"5562.7256"
"Italy","ITA",1955,"5900.3647"
"Italy","ITA",1956,"6089.4995"
"Italy","ITA",1957,"6312.9175"
"Italy","ITA",1958,"6553.3604"
"Italy","ITA",1959,"6974.9690"
"Italy","ITA",1960,"7582.8574"
"Italy","ITA",1961,"8164.4204"
"Italy","ITA",1962,"8569.2890"
"Italy","ITA",1963,"8901.1540"
"Italy","ITA",1964,"9080.2530"
"Italy","ITA",1965,"9266.7250"
"Italy","ITA",1966,"9722.4360"
"Italy","ITA",1967,"10357.8545"
"Italy","ITA",1968,"10963.9850"
"Italy","ITA",1969,"11560.7750"
"Italy","ITA",1970,"13036.2070"
"Italy","ITA",1971,"13272.5960"
"Italy","ITA",1972,"13844.9375"
"Italy","ITA",1973,"14945.1520"
"Italy","ITA",1974,"15898.9070"
"Italy","ITA",1975,"15623.4170"
"Italy","ITA",1976,"17110.4080"
"Italy","ITA",1977,"17926.4920"
"Italy","ITA",1978,"18917.6520"
"Italy","ITA",1979,"20585.0760"
"Italy","ITA",1980,"21941.0470"
"Italy","ITA",1981,"21531.7000"
"Italy","ITA",1982,"21148.3180"
"Italy","ITA",1983,"20860.4450"
"Italy","ITA",1984,"21096.1020"
"Italy","ITA",1985,"21268.6300"
"Italy","ITA",1986,"22689.6290"
"Italy","ITA",1987,"23829.4860"
"Italy","ITA",1988,"24882.0100"
"Italy","ITA",1989,"25912.5410"
"Italy","ITA",1990,"27016.4690"
"Italy","ITA",1991,"27820.1450"
"Italy","ITA",1992,"28310.2030"
"Italy","ITA",1993,"28232.0040"
"Italy","ITA",1994,"29150.0400"
"Italy","ITA",1995,"30583.9300"
"Italy","ITA",1996,"31243.6020"
"Italy","ITA",1997,"32623.6640"
"Italy","ITA",1998,"34237.7800"
"Italy","ITA",1999,"35258.8950"
"Italy","ITA",2000,"36099.5430"
"Italy","ITA",2001,"35995.8700"
"Italy","ITA",2002,"35316.0860"
"Italy","ITA",2003,"35236.8480"
"Italy","ITA",2004,"35210.1500"
"Italy","ITA",2005,"36438.4530"
"Italy","ITA",2006,"37629.7270"
"Italy","ITA",2007,"39278.0400"
"Italy","ITA",2008,"40041.0800"
"Italy","ITA",2009,"38338.2100"
"Italy","ITA",2010,"38651.5300"
"Italy","ITA",2011,"39455.6640"
"Italy","ITA",2012,"38435.7270"
"Italy","ITA",2013,"37340.9960"
"Italy","ITA",2014,"36959.6400"
"Italy","ITA",2015,"36995.2580"
"Italy","ITA",2016,"38755.7300"
"Italy","ITA",2017,"40155.5080"
"Italy","ITA",2018,"40546.6840"
"Italy","ITA",2019,"40732.0300"
"Jamaica","JAM",1953,"3639.4023"
"Jamaica","JAM",1954,"3992.9976"
"Jamaica","JAM",1955,"4327.6940"
"Jamaica","JAM",1956,"4741.9710"
"Jamaica","JAM",1957,"5274.3247"
"Jamaica","JAM",1958,"5285.0490"
"Jamaica","JAM",1959,"5334.3330"
"Jamaica","JAM",1960,"5523.0947"
"Jamaica","JAM",1961,"5730.7640"
"Jamaica","JAM",1962,"5760.7764"
"Jamaica","JAM",1963,"6091.4146"
"Jamaica","JAM",1964,"6278.6900"
"Jamaica","JAM",1965,"6344.8906"
"Jamaica","JAM",1966,"6316.1953"
"Jamaica","JAM",1967,"6237.7950"
"Jamaica","JAM",1968,"6198.1450"
"Jamaica","JAM",1969,"6384.5270"
"Jamaica","JAM",1970,"7165.0977"
"Jamaica","JAM",1971,"7313.7990"
"Jamaica","JAM",1972,"7919.0273"
"Jamaica","JAM",1973,"7906.5040"
"Jamaica","JAM",1974,"7543.2207"
"Jamaica","JAM",1975,"7310.4043"
"Jamaica","JAM",1976,"6796.1416"
"Jamaica","JAM",1977,"6347.7783"
"Jamaica","JAM",1978,"5955.0796"
"Jamaica","JAM",1979,"5392.5586"
"Jamaica","JAM",1980,"4754.8774"
"Jamaica","JAM",1981,"4632.6930"
"Jamaica","JAM",1982,"4555.4450"
"Jamaica","JAM",1983,"4668.6860"
"Jamaica","JAM",1984,"4421.7260"
"Jamaica","JAM",1985,"3884.6300"
"Jamaica","JAM",1986,"4262.8516"
"Jamaica","JAM",1987,"4693.7030"
"Jamaica","JAM",1988,"4898.8657"
"Jamaica","JAM",1989,"4952.0605"
"Jamaica","JAM",1990,"5283.7180"
"Jamaica","JAM",1991,"5111.8890"
"Jamaica","JAM",1992,"5378.6260"
"Jamaica","JAM",1993,"5708.2230"
"Jamaica","JAM",1994,"5663.5910"
"Jamaica","JAM",1995,"5687.1600"
"Jamaica","JAM",1996,"5759.1540"
"Jamaica","JAM",1997,"5669.9473"
"Jamaica","JAM",1998,"5717.9023"
"Jamaica","JAM",1999,"5800.8500"
"Jamaica","JAM",2000,"5864.0728"
"Jamaica","JAM",2001,"5846.3657"
"Jamaica","JAM",2002,"5833.9844"
"Jamaica","JAM",2003,"6346.4126"
"Jamaica","JAM",2004,"6432.5444"
"Jamaica","JAM",2005,"6879.6313"
"Jamaica","JAM",2006,"7092.3403"
"Jamaica","JAM",2007,"7476.8240"
"Jamaica","JAM",2008,"7398.1900"
"Jamaica","JAM",2009,"7390.9375"
"Jamaica","JAM",2010,"7533.5967"
"Jamaica","JAM",2011,"7649.4287"
"Jamaica","JAM",2012,"7937.2960"
"Jamaica","JAM",2013,"8067.0303"
"Jamaica","JAM",2014,"8039.1553"
"Jamaica","JAM",2015,"8088.8890"
"Jamaica","JAM",2016,"8092.5947"
"Jamaica","JAM",2017,"8206.2090"
"Jamaica","JAM",2018,"8419.6280"
"Jamaica","JAM",2019,"8434.5220"
"Japan","JPN",1950,"2804.9270"
"Japan","JPN",1951,"3050.9860"
"Japan","JPN",1952,"3310.7214"
"Japan","JPN",1953,"3411.5442"
"Japan","JPN",1954,"3547.7120"
"Japan","JPN",1955,"3785.0757"
"Japan","JPN",1956,"4000.8286"
"Japan","JPN",1957,"4244.8076"
"Japan","JPN",1958,"4512.6090"
"Japan","JPN",1959,"4889.3765"
"Japan","JPN",1960,"5473.6265"
"Japan","JPN",1961,"6018.1743"
"Japan","JPN",1962,"6534.1130"
"Japan","JPN",1963,"7003.3975"
"Japan","JPN",1964,"7711.3080"
"Japan","JPN",1965,"8102.6350"
"Japan","JPN",1966,"8851.9140"
"Japan","JPN",1967,"9667.9740"
"Japan","JPN",1968,"10765.2930"
"Japan","JPN",1969,"11935.0140"
"Japan","JPN",1970,"13023.3250"
"Japan","JPN",1971,"13613.4450"
"Japan","JPN",1972,"14635.7030"
"Japan","JPN",1973,"15587.0870"
"Japan","JPN",1974,"15280.5250"
"Japan","JPN",1975,"15796.5560"
"Japan","JPN",1976,"16670.6130"
"Japan","JPN",1977,"17632.5160"
"Japan","JPN",1978,"18790.5680"
"Japan","JPN",1979,"19873.6200"
"Japan","JPN",1980,"20852.1700"
"Japan","JPN",1981,"20679.1170"
"Japan","JPN",1982,"20248.7730"
"Japan","JPN",1983,"19793.2400"
"Japan","JPN",1984,"19753.0500"
"Japan","JPN",1985,"20254.3440"
"Japan","JPN",1986,"21946.0100"
"Japan","JPN",1987,"23362.3340"
"Japan","JPN",1988,"25594.3980"
"Japan","JPN",1989,"27335.0310"
"Japan","JPN",1990,"29385.4570"
"Japan","JPN",1991,"31110.0860"
"Japan","JPN",1992,"32143.3260"
"Japan","JPN",1993,"33009.4400"
"Japan","JPN",1994,"33976.0270"
"Japan","JPN",1995,"35783.7420"
"Japan","JPN",1996,"37559.6050"
"Japan","JPN",1997,"37646.1200"
"Japan","JPN",1998,"37128.6170"
"Japan","JPN",1999,"37066.0800"
"Japan","JPN",2000,"37915.2730"
"Japan","JPN",2001,"37468.6840"
"Japan","JPN",2002,"37384.5470"
"Japan","JPN",2003,"37952.0900"
"Japan","JPN",2004,"38901.7460"
"Japan","JPN",2005,"39823.6170"
"Japan","JPN",2006,"40255.9570"
"Japan","JPN",2007,"41021.0900"
"Japan","JPN",2008,"40303.4500"
"Japan","JPN",2009,"38058.3600"
"Japan","JPN",2010,"39789.7000"
"Japan","JPN",2011,"39162.3300"
"Japan","JPN",2012,"39235.8480"
"Japan","JPN",2013,"39666.5300"
"Japan","JPN",2014,"39171.8120"
"Japan","JPN",2015,"40274.2070"
"Japan","JPN",2016,"39467.0900"
"Japan","JPN",2017,"39598.2930"
"Japan","JPN",2018,"39352.1300"
"Japan","JPN",2019,"39704.2340"
"Jordan","JOR",1954,"2298.0862"
"Jordan","JOR",1955,"1838.8890"
"Jordan","JOR",1956,"2458.5337"
"Jordan","JOR",1957,"2486.6096"
"Jordan","JOR",1958,"2711.3315"
"Jordan","JOR",1959,"2989.2751"
"Jordan","JOR",1960,"3028.6792"
"Jordan","JOR",1961,"3432.5583"
"Jordan","JOR",1962,"3338.1965"
"Jordan","JOR",1963,"3407.0560"
"Jordan","JOR",1964,"3741.7020"
"Jordan","JOR",1965,"4015.6855"
"Jordan","JOR",1966,"4017.6443"
"Jordan","JOR",1967,"3982.0560"
"Jordan","JOR",1968,"3625.4224"
"Jordan","JOR",1969,"3531.5303"
"Jordan","JOR",1970,"3103.5198"
"Jordan","JOR",1971,"2926.2825"
"Jordan","JOR",1972,"2996.3965"
"Jordan","JOR",1973,"2779.5474"
"Jordan","JOR",1974,"2764.4420"
"Jordan","JOR",1975,"2484.2554"
"Jordan","JOR",1976,"2778.9220"
"Jordan","JOR",1977,"2712.9126"
"Jordan","JOR",1978,"3354.6035"
"Jordan","JOR",1979,"3724.4636"
"Jordan","JOR",1980,"4253.4210"
"Jordan","JOR",1981,"4123.5654"
"Jordan","JOR",1982,"4115.7188"
"Jordan","JOR",1983,"4058.3690"
"Jordan","JOR",1984,"4531.1445"
"Jordan","JOR",1985,"4214.2676"
"Jordan","JOR",1986,"4113.1290"
"Jordan","JOR",1987,"4617.3390"
"Jordan","JOR",1988,"4667.1274"
"Jordan","JOR",1989,"4790.7837"
"Jordan","JOR",1990,"3835.9253"
"Jordan","JOR",1991,"3660.4214"
"Jordan","JOR",1992,"3673.8845"
"Jordan","JOR",1993,"3626.1243"
"Jordan","JOR",1994,"3513.9275"
"Jordan","JOR",1995,"3672.9226"
"Jordan","JOR",1996,"3625.6355"
"Jordan","JOR",1997,"3640.8474"
"Jordan","JOR",1998,"3739.8901"
"Jordan","JOR",1999,"3605.2463"
"Jordan","JOR",2000,"3860.0205"
"Jordan","JOR",2001,"4065.5020"
"Jordan","JOR",2002,"4361.3120"
"Jordan","JOR",2003,"4536.2360"
"Jordan","JOR",2004,"5471.1290"
"Jordan","JOR",2005,"6394.5990"
"Jordan","JOR",2006,"7247.3047"
"Jordan","JOR",2007,"7958.8003"
"Jordan","JOR",2008,"9320.3390"
"Jordan","JOR",2009,"10554.3380"
"Jordan","JOR",2010,"10614.1400"
"Jordan","JOR",2011,"11674.0020"
"Jordan","JOR",2012,"11807.0830"
"Jordan","JOR",2013,"11130.2070"
"Jordan","JOR",2014,"10663.5610"
"Jordan","JOR",2015,"10457.6840"
"Jordan","JOR",2016,"10088.1050"
"Jordan","JOR",2017,"10580.5680"
"Jordan","JOR",2018,"10844.8650"
"Jordan","JOR",2019,"10789.0060"
"Kazakhstan","KAZ",1990,"12296.9800"
"Kazakhstan","KAZ",1991,"12059.7250"
"Kazakhstan","KAZ",1992,"12268.8580"
"Kazakhstan","KAZ",1993,"9139.3370"
"Kazakhstan","KAZ",1994,"7337.6760"
"Kazakhstan","KAZ",1995,"6327.2026"
"Kazakhstan","KAZ",1996,"6314.6064"
"Kazakhstan","KAZ",1997,"5977.2980"
"Kazakhstan","KAZ",1998,"5654.1704"
"Kazakhstan","KAZ",1999,"5462.7803"
"Kazakhstan","KAZ",2000,"6245.4650"
"Kazakhstan","KAZ",2001,"7108.0825"
"Kazakhstan","KAZ",2002,"7424.8936"
"Kazakhstan","KAZ",2003,"8357.2590"
"Kazakhstan","KAZ",2004,"9474.0330"
"Kazakhstan","KAZ",2005,"11327.5260"
"Kazakhstan","KAZ",2006,"13785.8545"
"Kazakhstan","KAZ",2007,"16015.9680"
"Kazakhstan","KAZ",2008,"18475.5370"
"Kazakhstan","KAZ",2009,"17390.8300"
"Kazakhstan","KAZ",2010,"20422.4470"
"Kazakhstan","KAZ",2011,"24606.0530"
"Kazakhstan","KAZ",2012,"25478.3420"
"Kazakhstan","KAZ",2013,"26628.0180"
"Kazakhstan","KAZ",2014,"27303.0300"
"Kazakhstan","KAZ",2015,"23783.7320"
"Kazakhstan","KAZ",2016,"23054.0860"
"Kazakhstan","KAZ",2017,"26073.0140"
"Kazakhstan","KAZ",2018,"26528.4160"
"Kazakhstan","KAZ",2019,"28306.3960"
"Kenya","KEN",1950,"1643.9808"
"Kenya","KEN",1951,"1905.2682"
"Kenya","KEN",1952,"1710.3495"
"Kenya","KEN",1953,"1581.1816"
"Kenya","KEN",1954,"1692.8840"
"Kenya","KEN",1955,"1743.9127"
